i,j,fluid_fraction,phi
180,123,0.2551879515135952,5.573644810927468e-78
181,123,1.0,5.573644810927468e-78
182,123,1.0,1.5839049471587478e-78
183,123,1.0,4.1789996137883174e-79
184,123,1.0,1.0440607095362371e-79
185,123,1.0,2.4913075586201716e-80
186,123,1.0,5.716839109142305e-81
187,123,1.0,1.2692487024856722e-81
188,123,1.0,2.7409518536222417e-82
189,123,1.0,5.784765161703259e-83
190,123,1.0,1.199022557945332e-83
191,123,1.0,2.453904502401636e-84
192,123,1.0,4.991625813366065e-85
193,123,1.0,1.0200530056251126e-85
194,123,1.0,2.113133020815599e-86
195,123,1.0,4.482716262209717e-87
196,123,1.0,9.710475291733472e-88
197,123,1.0,2.1724213033693367e-88
198,123,1.0,4.8561657213477734e-89
199,123,1.0,1.0625862464603907e-89
200,123,1.0,2.362534846728918e-90
201,123,1.0,5.146586967850467e-91
202,123,1.0,1.0725806295956936e-91
203,123,1.0,2.12154482811033e-92
204,123,1.0,3.991055484493048e-93
205,123,1.0,7.176406282899191e-94
206,123,1.0,1.2388906169013733e-94
207,123,1.0,2.0598623473828133e-95
208,123,1.0,3.3052178104634177e-96
209,123,1.0,5.135390165730146e-97
210,123,1.0,7.751207221287503e-98
211,123,1.0,1.138247616434628e-98
212,123,1.0,1.6281264875802227e-99
213,123,1.0,2.2720506754284087e-100
214,123,1.0,3.097490586993751e-101
215,123,1.0,4.130828857547019e-102
216,123,1.0,5.395662279595854e-103
217,123,1.0,6.9115859299716e-104
218,123,1.0,8.692872325603465e-105
219,123,1.0,1.0747114674864135e-105
220,123,1.0,1.307405221106938e-106
221,123,1.0,1.5664717178308462e-107
222,123,1.0,1.8500962521552964e-108
223,123,1.0,2.155538872290444e-109
224,123,1.0,2.479167099321704e-110
225,123,1.0,2.8165275601039306e-111
226,123,1.0,3.162453943421025e-112
227,123,1.0,3.5112070696863764e-113
228,123,1.0,3.856641364567563e-114
229,123,1.0,4.192390828690047e-115
230,123,1.0,4.512066764555469e-116
231,123,1.0,4.809459063072879e-117
232,123,1.0,5.078732756632691e-118
233,123,1.0,5.314611806786827e-119
234,123,1.0,5.512542705250467e-120
235,123,1.0,5.668831410399042e-121
236,123,1.0,5.780748384257085e-122
237,123,1.0,5.8465979832959096e-123
238,123,1.0,5.865750117426692e-124
239,123,1.0,5.838633837220056e-125
240,123,1.0,5.766694243330983e-126
241,123,1.0,5.652315736716052e-127
242,123,1.0,5.498716052789045e-128
243,123,1.0,5.3098166702184566e-129
244,123,1.0,5.090095998178444e-130
245,123,1.0,4.844432190603394e-131
246,123,1.0,4.577942504651555e-132
247,123,1.0,4.295825945998756e-133
248,123,1.0,4.0032306204064324e-134
249,123,1.0,3.707125910734096e-135
250,123,1.0,3.671588194337215e-136
1,124,1.0,1.00000016643126
2,124,1.0,1.0000002037324565
3,124,1.0,1.0000002604801403
4,124,1.0,1.000000339187926
5,124,1.0,1.0000004408322802
6,124,1.0,1.0000005638211866
7,124,1.0,1.0000007027527398
8,124,1.0,1.0000008472093256
9,124,1.0,1.0000009809640393
10,124,1.0,1.0000010822106857
11,124,1.0,1.0000011255505041
12,124,1.0,1.0000010865495865
13,124,1.0,1.00000094923334
14,124,1.0,1.000000715465709
15,124,1.0,1.0000004119524413
16,124,1.0,1.000000087515367
17,124,1.0,0.9999998055383732
18,124,1.0,0.9999992769613759
19,124,1.0,0.9999982725371559
20,124,1.0,0.9999964079066116
21,124,1.0,0.9999930820121078
22,124,1.0,0.9999873455965168
23,124,1.0,0.9999772511750836
24,124,1.0,0.9999600715299358
25,124,1.0,0.9999341358155988
26,124,1.0,0.9998970194558107
27,124,1.0,0.9998463326146642
28,124,1.0,0.9997808982580937
29,124,1.0,0.9996827390149018
30,124,1.0,0.9995425637894982
31,124,1.0,0.9994322734367571
32,124,1.0,0.9994472452056892
33,124,1.0,0.9993926915052098
34,124,1.0,0.9985600121720457
35,124,1.0,0.9954186615671105
36,124,1.0,0.9849767459675561
37,124,1.0,0.9516980033864934
38,124,1.0,0.8580145019344935
39,124,1.0,0.6551592180929022
40,124,1.0,0.38381935818304247
41,124,1.0,0.1773757895750001
42,124,1.0,0.07123233551257831
43,124,1.0,0.026551042662109513
44,124,1.0,0.009467174177693572
45,124,1.0,0.003269006847328927
46,124,1.0,0.0010984280074444774
47,124,1.0,0.00035984464281168307
48,124,1.0,0.00011500811806558568
49,124,1.0,3.585908996028418e-5
50,124,1.0,1.090160600440169e-5
51,124,1.0,3.228130062590585e-6
52,124,1.0,9.296146174328606e-7
53,124,1.0,2.5986654073782833e-7
54,124,0.35970075365065624,2.5986654073782833e-7
55,124,0.0,1.542654892716655e-13
56,124,0.0,5.67323965583455e-14
57,124,0.0,2.0872192862952943e-14
58,124,0.0,7.66053886991358e-15
59,124,0.0,2.831068712794149e-15
60,124,0.0,1.0547118733938987e-15
61,124,0.0,3.885780586188048e-16
62,124,0.0,1.6653345369377348e-16
63,124,0.0,5.551115123125783e-17
64,124,0.0,0.0
65,124,0.0,0.0
66,124,0.0,0.0
67,124,0.0,0.0
68,124,0.0,0.0
69,124,0.0,0.0
70,124,0.0,0.0
71,124,0.0,0.0
72,124,0.0,0.0
73,124,0.0,0.0
74,124,0.0,0.0
75,124,0.0,0.0
76,124,0.0,0.0
77,124,0.0,0.0
78,124,0.0,0.0
79,124,0.0,0.0
80,124,0.0,0.0
81,124,0.0,0.0
82,124,0.0,0.0
83,124,0.0,0.0
84,124,0.0,0.0
85,124,0.0,0.0
86,124,0.0,0.0
87,124,0.0,0.0
88,124,0.0,0.0
89,124,0.0,0.0
90,124,0.0,0.0
91,124,0.0,0.0
92,124,0.0,0.0
93,124,0.0,0.0
94,124,0.7571603752068091,1.4379198450723453e-23
95,124,1.0,1.1739422305665603e-23
96,124,1.0,8.620175542058963e-24
97,124,1.0,5.8770667573090885e-24
98,124,1.0,3.795506119199436e-24
99,124,1.0,2.3521778230426697e-24
100,124,1.0,1.4110853588464344e-24
101,124,1.0,8.245446013893864e-25
102,124,1.0,4.715545181274155e-25
103,124,1.0,2.650819619408716e-25
104,124,1.0,1.4719114026126993e-25
105,124,1.0,8.12221266104042e-26
106,124,1.0,4.480555631997979e-26
107,124,1.0,2.4734742853129753e-26
108,124,1.0,1.3661104439273355e-26
109,124,1.0,7.503420114618506e-27
110,124,1.0,4.09796764358811e-27
111,124,1.0,2.187404155672337e-27
112,124,1.0,1.1376271639255778e-27
113,124,1.0,5.857324305183497e-28
114,124,1.0,2.884212343787686e-28
115,124,1.0,1.3629946048871108e-28
116,124,1.0,6.229038681845086e-29
117,124,1.0,2.7673037662786696e-29
118,124,1.0,1.1977107409165579e-29
119,124,1.0,5.04942865310071e-30
120,124,1.0,2.07014052067557e-30
121,124,1.0,8.2352221630781e-31
122,124,1.0,3.1777420525758974e-31
123,124,1.0,1.1917183228761557e-31
124,124,1.0,4.3469403639249173e-32
125,124,1.0,1.542436697010158e-32
126,124,1.0,5.32637558760132e-33
127,124,1.0,1.7904715205700572e-33
128,124,1.0,5.8606026810089656e-34
129,124,1.0,1.868517332250531e-34
130,124,1.0,5.805021681150169e-35
131,124,1.0,1.758075456789212e-35
132,124,1.0,5.1921523820676043e-36
133,124,1.0,1.4956800232377112e-36
134,124,1.0,4.202985148074433e-37
135,124,1.0,1.1520629780101888e-37
136,124,1.0,3.079414281121953e-38
137,124,1.0,8.022195492518003e-39
138,124,1.0,2.0360497487482712e-39
139,124,1.0,5.084072555381436e-40
140,124,0.9621584863713546,1.5068167798568394e-40
141,124,8.264572315008767e-5,1.5068167798568394e-40
142,124,0.0,0.0
143,124,0.0,0.0
144,124,0.0,0.0
145,124,0.0,0.0
146,124,0.0,0.0
147,124,0.0,0.0
148,124,0.0,0.0
149,124,0.0,0.0
150,124,0.0,0.0
151,124,0.0,0.0
152,124,0.0,0.0
153,124,0.0,0.0
154,124,0.0,0.0
155,124,0.0,0.0
156,124,0.0,0.0
157,124,0.0,0.0
158,124,0.0,0.0
159,124,0.0,0.0
160,124,0.0,0.0
161,124,0.0,0.0
162,124,0.0,0.0
163,124,0.0,0.0
164,124,0.0,0.0
165,124,0.0,0.0
166,124,0.0,0.0
167,124,0.0,0.0
168,124,0.0,0.0
169,124,0.0,0.0
170,124,0.0,0.0
171,124,0.0,0.0
172,124,0.0,0.0
173,124,0.0,0.0
174,124,0.0,0.0
175,124,0.0,0.0
176,124,0.0,0.0
177,124,0.0,0.0
178,124,0.0,0.0
179,124,0.0,0.0
180,124,0.154619996762968,8.869778898165338e-79
181,124,1.0,8.869778898165338e-79
182,124,1.0,2.8941001197615275e-79
183,124,1.0,8.292802270457944e-80
184,124,1.0,2.2015409905546834e-80
185,124,1.0,5.531562034764122e-81
186,124,1.0,1.330493578733463e-81
187,124,1.0,3.087017727141313e-82
188,124,1.0,6.949633996261033e-83
189,124,1.0,1.5253859220560524e-83
190,124,1.0,3.2787363613080296e-84
191,124,1.0,6.931556700415146e-85
192,124,1.0,1.448156526709041e-85
193,124,1.0,3.0090609253026207e-86
194,124,1.0,6.260484547021115e-87
195,124,1.0,1.3140354087046297e-87
196,124,1.0,2.7929310019154077e-88
197,124,1.0,6.050574034185432e-89
198,124,1.0,1.3251023678187288e-89
199,124,1.0,2.897205982601057e-90
200,124,1.0,6.36309304281787e-91
201,124,1.0,1.389256425369257e-91
202,124,1.0,2.9708411338252767e-92
203,124,1.0,6.155390595746818e-93
204,124,1.0,1.2295658795740432e-93
205,124,1.0,2.365414276160253e-94
206,124,1.0,4.385439798147181e-95
207,124,1.0,7.844733757691689e-96
208,124,1.0,1.3555581253430038e-96
209,124,1.0,2.2663593927156272e-97
210,124,1.0,3.6726613052756093e-98
211,124,1.0,5.776677161251814e-99
212,124,1.0,8.829833700349871e-100
213,124,1.0,1.3132987586867558e-100
214,124,1.0,1.9030611754201386e-101
215,124,1.0,2.690027875709414e-102
216,124,1.0,3.7136961657507775e-103
217,124,1.0,5.013376772990874e-104
218,124,1.0,6.6259409593483125e-105
219,124,1.0,8.583331530284351e-106
220,124,1.0,1.091000672985813e-106
221,124,1.0,1.362051852054925e-107
222,124,1.0,1.6717420507681141e-108
223,124,1.0,2.0189673832258804e-109
224,124,1.0,2.4011682006408108e-110
225,124,1.0,2.814304170869826e-111
226,124,1.0,3.2529048237479043e-112
227,124,1.0,3.7101944731413737e-113
228,124,1.0,4.178285717642814e-114
229,124,1.0,4.648431609085504e-115
230,124,1.0,5.111323311817038e-116
231,124,1.0,5.557417797496466e-117
232,124,1.0,5.977278880113657e-118
233,124,1.0,6.361914676141938e-119
234,124,1.0,6.703095307905002e-120
235,124,1.0,6.993636249066077e-121
236,124,1.0,7.227635003200831e-122
237,124,1.0,7.400651647516113e-123
238,124,1.0,7.509826982393384e-124
239,124,1.0,7.553935410334976e-125
240,124,1.0,7.533373030122582e-126
241,124,1.0,7.450084587420579e-127
242,124,1.0,7.30743570548018e-128
243,124,1.0,7.11003909258979e-129
244,124,1.0,6.863545087640213e-130
245,124,1.0,6.574407905584041e-131
246,124,1.0,6.249639270496656e-132
247,124,1.0,5.896560971166393e-133
248,124,1.0,5.522588475081603e-134
249,124,1.0,5.137822387588381e-135
250,124,1.0,5.111569932461641e-136
1,125,1.0,1.000000144409737
2,125,1.0,1.0000001762065567
3,125,1.0,1.0000002240830885
4,125,1.0,1.0000002898869722
5,125,1.0,1.0000003740386474
6,125,1.0,1.0000004747039701
7,125,1.0,1.0000005868499489
8,125,1.0,1.000000701429904
9,125,1.0,1.0000008050264104
10,125,1.0,1.000000880424427
11,125,1.0,1.0000009086094461
12,125,1.0,1.0000008725803278
13,125,1.0,1.0000007628710734
14,125,1.0,1.0000005836403452
15,125,1.0,1.0000003566623308
16,125,1.0,1.0000001204634479
17,125,1.0,0.9999999276297368
18,125,1.0,0.9999996664358939
19,125,1.0,0.9999992037701828
20,125,1.0,0.9999983972813276
21,125,1.0,0.9999970064656568
22,125,1.0,0.9999946276195318
23,125,1.0,0.9999905605290045
24,125,1.0,0.9999839260634261
25,125,1.0,0.9999739830969956
26,125,1.0,0.9999599441616511
27,125,1.0,0.9999410058440534
28,125,1.0,0.9999152492655795
29,125,1.0,0.9998773207644324
30,125,1.0,0.9998305697299628
31,125,1.0,0.9997996098190258
32,125,1.0,0.9997639937050297
33,125,1.0,0.9995413255233394
34,125,1.0,0.9985564403591236
35,125,1.0,0.9952206401464241
36,125,1.0,0.9840624027458202
37,125,1.0,0.948874727850832
38,125,1.0,0.8508395507146407
39,125,1.0,0.641961451859611
40,125,1.0,0.37106182654627073
41,125,1.0,0.1700818883559852
42,125,1.0,0.06809247994942765
43,125,1.0,0.025374573759868645
44,125,1.0,0.00905870489627896
45,125,1.0,0.0031340886265648505
46,125,1.0,0.0010554952295058605
47,125,1.0,0.0003465806967613083
48,125,1.0,0.00011100508580424847
49,125,1.0,3.467213830012048e-5
50,125,1.0,1.0554124435960055e-5
51,125,1.0,3.128102351354472e-6
52,125,1.0,9.033911333845978e-7
53,125,1.0,2.5796796321114043e-7
54,125,0.30960665034882506,2.5796796321114043e-7
55,125,0.0,1.542654892716655e-13
56,125,0.0,5.67323965583455e-14
57,125,0.0,2.0872192862952943e-14
58,125,0.0,7.66053886991358e-15
59,125,0.0,2.831068712794149e-15
60,125,0.0,1.0547118733938987e-15
61,125,0.0,3.885780586188048e-16
62,125,0.0,1.6653345369377348e-16
63,125,0.0,5.551115123125783e-17
64,125,0.0,0.0
65,125,0.0,0.0
66,125,0.0,0.0
67,125,0.0,0.0
68,125,0.0,0.0
69,125,0.0,0.0
70,125,0.0,0.0
71,125,0.0,0.0
72,125,0.0,0.0
73,125,0.0,0.0
74,125,0.0,0.0
75,125,0.0,0.0
76,125,0.0,0.0
77,125,0.0,0.0
78,125,0.0,0.0
79,125,0.0,0.0
80,125,0.0,0.0
81,125,0.0,0.0
82,125,0.0,0.0
83,125,0.0,0.0
84,125,0.0,0.0
85,125,0.0,0.0
86,125,0.0,0.0
87,125,0.0,0.0
88,125,0.0,0.0
89,125,0.0,0.0
90,125,0.0,0.0
91,125,0.0,0.0
92,125,0.0,0.0
93,125,0.0,0.0
94,125,0.7070662719049865,7.135609000571475e-24
95,125,1.0,6.1283422882222815e-24
96,125,1.0,4.695288022417755e-24
97,125,1.0,3.32065432387271e-24
98,125,1.0,2.21268192317904e-24
99,125,1.0,1.4080071010060638e-24
100,125,1.0,8.636790304679519e-25
101,125,1.0,5.141913415523734e-25
102,125,1.0,2.986789945362335e-25
103,125,1.0,1.7002946939298655e-25
104,125,1.0,9.527399233211159e-26
105,125,1.0,5.279804545983077e-26
106,125,1.0,2.9075585161075526e-26
107,125,1.0,1.5959894441073608e-26
108,125,1.0,8.745300195299817e-27
109,125,1.0,4.777316043741504e-27
110,125,1.0,2.5981092311123882e-27
111,125,1.0,1.3966441466282173e-27
112,125,1.0,7.385928461229561e-28
113,125,1.0,3.8488360277774646e-28
114,125,1.0,1.9550940060854112e-28
115,125,1.0,9.636033249841662e-29
116,125,1.0,4.6058046975421375e-29
117,125,1.0,2.13655876894928e-29
118,125,1.0,9.62441656804515e-30
119,125,1.0,4.209751162511672e-30
120,125,1.0,1.7867375047875362e-30
121,125,1.0,7.351010210157183e-31
122,125,1.0,2.929928492248195e-31
123,125,1.0,1.131534216028774e-31
124,125,1.0,4.235475213717974e-32
125,125,1.0,1.537131786604731e-32
126,125,1.0,5.411602291988996e-33
127,125,1.0,1.8492662866659002e-33
128,125,1.0,6.137649889693768e-34
129,125,1.0,1.9797538047473086e-34
130,125,1.0,6.21019633601894e-35
131,125,1.0,1.8956048868465687e-35
132,125,1.0,5.633360040713207e-36
133,125,1.0,1.6305807656221806e-36
134,125,1.0,4.598153798959322e-37
135,125,1.0,1.2633312156885147e-37
136,125,1.0,3.381125382069867e-38
137,125,1.0,8.810629886832275e-39
138,125,1.0,2.234846584252085e-39
139,125,1.0,5.583649288780718e-40
140,125,0.9121470287926741,1.7111982772744644e-40
141,125,0.0,0.0
142,125,0.0,0.0
143,125,0.0,0.0
144,125,0.0,0.0
145,125,0.0,0.0
146,125,0.0,0.0
147,125,0.0,0.0
148,125,0.0,0.0
149,125,0.0,0.0
150,125,0.0,0.0
151,125,0.0,0.0
152,125,0.0,0.0
153,125,0.0,0.0
154,125,0.0,0.0
155,125,0.0,0.0
156,125,0.0,0.0
157,125,0.0,0.0
158,125,0.0,0.0
159,125,0.0,0.0
160,125,0.0,0.0
161,125,0.0,0.0
162,125,0.0,0.0
163,125,0.0,0.0
164,125,0.0,0.0
165,125,0.0,0.0
166,125,0.0,0.0
167,125,0.0,0.0
168,125,0.0,0.0
169,125,0.0,0.0
170,125,0.0,0.0
171,125,0.0,0.0
172,125,0.0,0.0
173,125,0.0,0.0
174,125,0.0,0.0
175,125,0.0,0.0
176,125,0.0,0.0
177,125,0.0,0.0
178,125,0.0,0.0
179,125,0.0,0.0
180,125,0.10452589346113772,2.488349092778695e-79
181,125,1.0,2.488349092778695e-79
182,125,1.0,1.0109014279394208e-79
183,125,1.0,3.324216252059804e-80
184,125,1.0,9.742059046479283e-81
185,125,1.0,2.647203780551276e-81
186,125,1.0,6.805437443056508e-82
187,125,1.0,1.6751068659460665e-82
188,125,1.0,3.9793373220428274e-83
189,125,1.0,9.177221817783294e-84
190,125,1.0,2.064408105610049e-84
191,125,1.0,4.548336742845602e-85
192,125,1.0,9.853356996549365e-86
193,125,1.0,2.1078757047474716e-86
194,125,1.0,4.473629469307182e-87
195,125,1.0,9.46852878047924e-88
196,125,1.0,2.0080037862795903e-88
197,125,1.0,4.2884510713781284e-89
198,125,1.0,9.237046231131107e-90
199,125,1.0,2.0011084363401783e-90
200,125,1.0,4.355242945406213e-91
201,125,1.0,9.485490660573463e-92
202,125,1.0,2.052232751590781e-92
203,125,1.0,4.373059620714071e-93
204,125,1.0,9.109009497541584e-94
205,125,1.0,1.844632482074942e-94
206,125,1.0,3.61890650332565e-95
207,125,1.0,6.864206591923281e-96
208,125,1.0,1.2575154926522128e-96
209,125,1.0,2.2247094968559315e-97
210,125,1.0,3.802554789918095e-98
211,125,1.0,6.284315019773247e-99
212,125,1.0,1.0052012370701291e-99
213,125,1.0,1.5580589368979746e-100
214,125,1.0,2.3433116197438557e-101
215,125,1.0,3.424577413951369e-102
216,125,1.0,4.870231106234812e-103
217,125,1.0,6.749935501890295e-104
218,125,1.0,9.130450076007398e-105
219,125,1.0,1.2070973049941164e-105
220,125,1.0,1.561834982731487e-106
221,125,1.0,1.98025283447566e-107
222,125,1.0,2.463263968050078e-108
223,125,1.0,3.009403414649445e-109
224,125,1.0,3.614652330020972e-110
225,125,1.0,4.2723981113767385e-111
226,125,1.0,4.9735354389262e-112
227,125,1.0,5.706703259095524e-113
228,125,1.0,6.458643802870801e-114
229,125,1.0,7.2146624365823e-115
230,125,1.0,7.959161819357021e-116
231,125,1.0,8.676220625563917e-117
232,125,1.0,9.350185940144302e-118
233,125,1.0,9.966249181800993e-119
234,125,1.0,1.0510977804968529e-119
235,125,1.0,1.0972778780119076e-120
236,125,1.0,1.1342274630867977e-121
237,125,1.0,1.1612578280324873e-122
238,125,1.0,1.1779458790657121e-123
239,125,1.0,1.1841395939348088e-124
240,125,1.0,1.1799527153449477e-125
241,125,1.0,1.1657495342146521e-126
242,125,1.0,1.1421210396406129e-127
243,125,1.0,1.1098540387388752e-128
244,125,1.0,1.069895068232988e-129
245,125,1.0,1.0233110266579644e-130
246,125,1.0,9.71248454241096e-132
247,125,1.0,9.148933111130819e-133
248,125,1.0,8.554362166224969e-134
249,125,1.0,7.944702047100018e-135
250,125,1.0,7.889261175074934e-136
1,126,1.0,1.0000001379416155
2,126,1.0,1.0000001681296058
3,126,1.0,1.0000002134247294
4,126,1.0,1.0000002754909096
5,126,1.0,1.0000003546088319
6,126,1.0,1.0000004489094896
7,126,1.0,1.0000005535189602
8,126,1.0,1.000000659857367
9,126,1.0,1.000000755396966
10,126,1.0,1.0000008243170124
11,126,1.0,1.000000849470998
12,126,1.0,1.0000008159370009
13,126,1.0,1.000000715916306
14,126,1.0,1.0000005538621217
15,126,1.0,1.0000003497850773
16,126,1.0,1.0000001391958635
17,126,1.0,0.9999999704871476
18,126,1.0,0.9999997945651907
19,126,1.0,0.9999995042451459
20,126,1.0,0.9999990169112464
21,126,1.0,0.9999981922327473
22,126,1.0,0.9999967992230254
23,126,1.0,0.999994471260751
24,126,1.0,0.9999907523513349
25,126,1.0,0.9999851967889508
26,126,1.0,0.9999773398697277
27,126,1.0,0.9999666248378185
28,126,1.0,0.9999519022738697
29,126,1.0,0.9999312524620466
30,126,1.0,0.9999063578755978
31,126,1.0,0.9998825238195851
32,126,1.0,0.9998277432520405
33,126,1.0,0.9995575961270041
34,126,1.0,0.9985478263388163
35,126,1.0,0.9951105464090538
36,126,1.0,0.9836772474203057
37,126,1.0,0.9478403192816003
38,126,1.0,0.8483783743608203
39,126,1.0,0.637603379854926
40,126,1.0,0.36687465612098435
41,126,1.0,0.16768801243982723
42,126,1.0,0.06705997406665551
43,126,1.0,0.02498785609922777
44,126,1.0,0.008925208461588357
45,126,1.0,0.0030905951297091386
46,126,1.0,0.001041987405032834
47,126,1.0,0.00034256274995698993
48,126,1.0,0.00010985750873527193
49,126,1.0,3.435694459940379e-5
50,126,1.0,1.0470759103265352e-5
51,126,1.0,3.1067995348073984e-6
52,126,1.0,8.980641344387515e-7
53,126,1.0,2.5659938069238716e-7
54,126,0.30960665034882506,2.5659938069238716e-7
55,126,0.0,1.542654892716655e-13
56,126,0.0,5.67323965583455e-14
57,126,0.0,2.0872192862952943e-14
58,126,0.0,7.66053886991358e-15
59,126,0.0,2.831068712794149e-15
60,126,0.0,1.0547118733938987e-15
61,126,0.0,3.885780586188048e-16
62,126,0.0,1.6653345369377348e-16
63,126,0.0,5.551115123125783e-17
64,126,0.0,0.0
65,126,0.0,0.0
66,126,0.0,0.0
67,126,0.0,0.0
68,126,0.0,0.0
69,126,0.0,0.0
70,126,0.0,0.0
71,126,0.0,0.0
72,126,0.0,0.0
73,126,0.0,0.0
74,126,0.0,0.0
75,126,0.0,0.0
76,126,0.0,0.0
77,126,0.0,0.0
78,126,0.0,0.0
79,126,0.0,0.0
80,126,0.0,0.0
81,126,0.0,0.0
82,126,0.0,0.0
83,126,0.0,0.0
84,126,0.0,0.0
85,126,0.0,0.0
86,126,0.0,0.0
87,126,0.0,0.0
88,126,0.0,0.0
89,126,0.0,0.0
90,126,0.0,0.0
91,126,0.0,0.0
92,126,0.0,0.0
93,126,0.0,0.0
94,126,0.7070662719049865,6.95291926285919e-24
95,126,1.0,5.977714338788312e-24
96,126,1.0,4.584118965473076e-24
97,126,1.0,3.244795971943795e-24
98,126,1.0,2.163814010033673e-24
99,126,1.0,1.377855885768456e-24
100,126,1.0,8.456737079031763e-25
101,126,1.0,5.036995292075845e-25
102,126,1.0,2.926682765079728e-25
103,126,1.0,1.6660900750580458e-25
104,126,1.0,9.330512200599932e-26
105,126,1.0,5.1622245329196174e-26
106,126,1.0,2.833763584326911e-26
107,126,1.0,1.5486921064161006e-26
108,126,1.0,8.444306177140867e-27
109,126,1.0,4.59387789786695e-27
110,126,1.0,2.4907571615220484e-27
111,126,1.0,1.3396926783218545e-27
112,126,1.0,7.115228668887756e-28
113,126,1.0,3.7255337230507088e-28
114,126,1.0,1.9102305556482345e-28
115,126,1.0,9.538368859732327e-29
116,126,1.0,4.625173842634162e-29
117,126,1.0,2.1757400364304872e-29
118,126,1.0,9.926077460462439e-30
119,126,1.0,4.390577668337052e-30
120,126,1.0,1.881998493712323e-30
121,126,1.0,7.812201012851508e-31
122,126,1.0,3.1388918854871172e-31
123,126,1.0,1.2207360246678288e-31
124,126,1.0,4.596329699861211e-32
125,126,1.0,1.6762057163684632e-32
126,126,1.0,5.924262455848127e-33
127,126,1.0,2.030654431616435e-33
128,126,1.0,6.75546044972949e-34
129,126,1.0,2.1828128413931668e-34
130,126,1.0,6.85548287223943e-35
131,126,1.0,2.0941823398950435e-35
132,126,1.0,6.225903818903612e-36
133,126,1.0,1.8022090564304038e-36
134,126,1.0,5.081099775442003e-37
135,126,1.0,1.3954307139243845e-37
136,126,1.0,3.7324569691524927e-38
137,126,1.0,9.71910651861992e-39
138,126,1.0,2.4632365433519542e-39
139,126,1.0,6.147806935417479e-40
140,126,0.9121470287926741,1.8811186591731947e-40
141,126,0.0,0.0
142,126,0.0,0.0
143,126,0.0,0.0
144,126,0.0,0.0
145,126,0.0,0.0
146,126,0.0,0.0
147,126,0.0,0.0
148,126,0.0,0.0
149,126,0.0,0.0
150,126,0.0,0.0
151,126,0.0,0.0
152,126,0.0,0.0
153,126,0.0,0.0
154,126,0.0,0.0
155,126,0.0,0.0
156,126,0.0,0.0
157,126,0.0,0.0
158,126,0.0,0.0
159,126,0.0,0.0
160,126,0.0,0.0
161,126,0.0,0.0
162,126,0.0,0.0
163,126,0.0,0.0
